MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115871,0.116199,4
MUSHROOMS,OURS,2,0.005744,0.006401,4
MUSHROOMS,OURS,3,0.003611,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.005990,0.005662,4
MUSHROOMS,OURS,3,0.003159,0.002339,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015058,0.013909,4
MUSHROOMS,OURS,2,0.023141,0.019202,4
MUSHROOMS,OURS,3,0.004965,0.004801,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014648,0.015140,4
MUSHROOMS,OURS,2,0.005621,0.006770,4
MUSHROOMS,OURS,3,0.004431,0.005416,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015099,0.013786,4
MUSHROOMS,OURS,2,0.022444,0.021295,4
MUSHROOMS,OURS,3,0.003816,0.003323,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014402,0.015879,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.003406,0.004554,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014197,0.016494,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.002872,0.003200,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116609,0.113983,4
MUSHROOMS,OURS,2,0.005949,0.005785,4
MUSHROOMS,OURS,3,0.004431,0.005416,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014443,0.015756,4
MUSHROOMS,OURS,2,0.022567,0.020926,4
MUSHROOMS,OURS,3,0.004924,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014648,0.015140,4
MUSHROOMS,OURS,2,0.005867,0.006032,4
MUSHROOMS,OURS,3,0.004103,0.002462,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,5
MUSHROOMS,OURS,2,0.006073,0.005416,5
MUSHROOMS,OURS,3,0.004267,0.004924,5
MUSHROOMS,OURS,4,0.000041,0.000369,5
MUSHROOMS,OURS,5,0.000000,0.000000,5
MUSHROOMS,OURS,6,0.000000,0.000000,5
MUSHROOMS,OURS,7,0.000000,0.000000,5
MUSHROOMS,OURS,8,0.000000,0.000000,5
MUSHROOMS,OURS,9,0.000000,0.000000,5
MUSHROOMS,OURS,10,0.000000,0.000000,5
MUSHROOMS,OURS,1,0.014525,0.015510,4
MUSHROOMS,OURS,2,0.022033,0.022526,4
MUSHROOMS,OURS,3,0.004595,0.004924,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.005744,0.006401,4
MUSHROOMS,OURS,3,0.004021,0.003693,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015058,0.013909,4
MUSHROOMS,OURS,2,0.006032,0.005539,4
MUSHROOMS,OURS,3,0.005744,0.006401,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.005498,0.007139,4
MUSHROOMS,OURS,3,0.003857,0.004185,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014771,0.014771,4
MUSHROOMS,OURS,2,0.006237,0.004924,4
MUSHROOMS,OURS,3,0.003241,0.002093,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014730,0.014894,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.004965,0.004801,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014935,0.014279,4
MUSHROOMS,OURS,2,0.022157,0.022157,4
MUSHROOMS,OURS,3,0.005252,0.006893,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.015099,0.013786,4
MUSHROOMS,OURS,2,0.005908,0.005908,4
MUSHROOMS,OURS,3,0.004554,0.005047,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014197,0.016494,4
MUSHROOMS,OURS,2,0.006278,0.004801,4
MUSHROOMS,OURS,3,0.003939,0.003939,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014894,0.014402,4
MUSHROOMS,OURS,2,0.006360,0.004554,4
MUSHROOMS,OURS,3,0.004226,0.003077,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.116937,0.112999,4
MUSHROOMS,OURS,2,0.022116,0.022280,4
MUSHROOMS,OURS,3,0.003898,0.003077,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014279,0.016248,4
MUSHROOMS,OURS,2,0.006114,0.005293,4
MUSHROOMS,OURS,3,0.002872,0.003200,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014443,0.015756,4
MUSHROOMS,OURS,2,0.006155,0.005170,4
MUSHROOMS,OURS,3,0.005539,0.006032,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.014812,0.014648,4
MUSHROOMS,OURS,2,0.005703,0.006524,4
MUSHROOMS,OURS,3,0.005416,0.005416,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
MUSHROOMS,OURS,1,0.115953,0.115953,4
MUSHROOMS,OURS,2,0.005826,0.006155,4
MUSHROOMS,OURS,3,0.004554,0.005047,4
MUSHROOMS,OURS,4,0.000000,0.000000,4
MUSHROOMS,OURS,5,0.000000,0.000000,4
MUSHROOMS,OURS,6,0.000000,0.000000,4
MUSHROOMS,OURS,7,0.000000,0.000000,4
MUSHROOMS,OURS,8,0.000000,0.000000,4
MUSHROOMS,OURS,9,0.000000,0.000000,4
MUSHROOMS,OURS,10,0.000000,0.000000,4
TICTACTOE,OURS,1,0.341446,0.336820,10
TICTACTOE,OURS,2,0.407163,0.396444,10
TICTACTOE,OURS,3,0.273992,0.320084,10
TICTACTOE,OURS,4,0.200626,0.253138,10
TICTACTOE,OURS,5,0.077538,0.153766,10
TICTACTOE,OURS,6,0.018428,0.145397,10
TICTACTOE,OURS,7,0.000000,0.149582,10
TICTACTOE,OURS,8,0.000000,0.135983,10
TICTACTOE,OURS,9,0.000000,0.143305,10
TICTACTOE,OURS,10,0.000000,0.123431,10
TICTACTOE,OURS,1,0.386300,0.381799,6
TICTACTOE,OURS,2,0.394645,0.419456,6
TICTACTOE,OURS,3,0.253129,0.307531,6
TICTACTOE,OURS,4,0.197149,0.246862,6
TICTACTOE,OURS,5,0.088317,0.170502,6
TICTACTOE,OURS,6,0.011822,0.141213,6
TICTACTOE,OURS,7,0.000000,0.168410,6
TICTACTOE,OURS,8,0.000000,0.145397,6
TICTACTOE,OURS,9,0.000000,0.150628,6
TICTACTOE,OURS,10,0.000000,0.177824,6
TICTACTOE,OURS,1,0.339360,0.297071,8
TICTACTOE,OURS,2,0.460709,0.453975,8
TICTACTOE,OURS,3,0.287204,0.294979,8
TICTACTOE,OURS,4,0.176287,0.215481,8
TICTACTOE,OURS,5,0.109875,0.186192,8
TICTACTOE,OURS,6,0.016690,0.156904,8
TICTACTOE,OURS,7,0.000000,0.195607,8
TICTACTOE,OURS,8,0.000000,0.123431,8
TICTACTOE,OURS,9,0.000000,0.129707,8
TICTACTOE,OURS,10,0.000000,0.157950,8
TICTACTOE,OURS,1,0.397427,0.388075,6
TICTACTOE,OURS,2,0.359875,0.391213,6
TICTACTOE,OURS,3,0.267733,0.323222,6
TICTACTOE,OURS,4,0.184284,0.261506,6
TICTACTOE,OURS,5,0.091446,0.186192,6
TICTACTOE,OURS,6,0.013213,0.142259,6
TICTACTOE,OURS,7,0.000000,0.154812,6
TICTACTOE,OURS,8,0.000000,0.169456,6
TICTACTOE,OURS,9,0.000000,0.148536,6
TICTACTOE,OURS,10,0.000000,0.156904,6
TICTACTOE,OURS,1,0.556328,0.571130,10
TICTACTOE,OURS,2,0.357789,0.343096,10
TICTACTOE,OURS,3,0.282684,0.320084,10
TICTACTOE,OURS,4,0.189499,0.234310,10
TICTACTOE,OURS,5,0.075800,0.141213,10
TICTACTOE,OURS,6,0.015299,0.140167,10
TICTACTOE,OURS,7,0.000000,0.153766,10
TICTACTOE,OURS,8,0.000000,0.140167,10
TICTACTOE,OURS,9,0.000000,0.145397,10
TICTACTOE,OURS,10,0.000000,0.133891,10
TICTACTOE,OURS,1,0.424200,0.420502,6
TICTACTOE,OURS,2,0.457928,0.456067,6
TICTACTOE,OURS,3,0.286161,0.319038,6
TICTACTOE,OURS,4,0.189847,0.235356,6
TICTACTOE,OURS,5,0.087274,0.161088,6
TICTACTOE,OURS,6,0.015994,0.134937,6
TICTACTOE,OURS,7,0.000000,0.152720,6
TICTACTOE,OURS,8,0.000000,0.142259,6
TICTACTOE,OURS,9,0.000000,0.141213,6
TICTACTOE,OURS,10,0.000000,0.155858,6
TICTACTOE,OURS,1,0.376912,0.343096,9
TICTACTOE,OURS,2,0.393602,0.417364,9
TICTACTOE,OURS,3,0.303199,0.343096,9
TICTACTOE,OURS,4,0.199583,0.246862,9
TICTACTOE,OURS,5,0.088317,0.173640,9
TICTACTOE,OURS,6,0.017733,0.183054,9
TICTACTOE,OURS,7,0.000000,0.153766,9
TICTACTOE,OURS,8,0.000000,0.151674,9
TICTACTOE,OURS,9,0.000000,0.145397,9
TICTACTOE,OURS,10,0.000000,0.155858,9
TICTACTOE,OURS,1,0.420028,0.407950,7
TICTACTOE,OURS,2,0.374826,0.355649,7
TICTACTOE,OURS,3,0.263561,0.276151,7
TICTACTOE,OURS,4,0.180459,0.270921,7
TICTACTOE,OURS,5,0.073713,0.173640,7
TICTACTOE,OURS,6,0.010431,0.161088,7
TICTACTOE,OURS,7,0.000000,0.135983,7
TICTACTOE,OURS,8,0.000000,0.144351,7
TICTACTOE,OURS,9,0.000000,0.158996,7
TICTACTOE,OURS,10,0.000000,0.179916,7
TICTACTOE,OURS,1,0.346662,0.321130,9
TICTACTOE,OURS,2,0.325452,0.379707,9
TICTACTOE,OURS,3,0.295897,0.316946,9
TICTACTOE,OURS,4,0.232962,0.298117,9
TICTACTOE,OURS,5,0.076147,0.156904,9
TICTACTOE,OURS,6,0.016342,0.162134,9
TICTACTOE,OURS,7,0.000000,0.169456,9
TICTACTOE,OURS,8,0.000000,0.169456,9
TICTACTOE,OURS,9,0.000000,0.133891,9
TICTACTOE,OURS,10,0.000000,0.143305,9
TICTACTOE,OURS,1,0.407858,0.423640,7
TICTACTOE,OURS,2,0.379346,0.398536,7
TICTACTOE,OURS,3,0.282337,0.264644,7
TICTACTOE,OURS,4,0.200974,0.250000,7
TICTACTOE,OURS,5,0.085883,0.173640,7
TICTACTOE,OURS,6,0.013213,0.150628,7
TICTACTOE,OURS,7,0.000000,0.123431,7
TICTACTOE,OURS,8,0.000000,0.145397,7
TICTACTOE,OURS,9,0.000000,0.144351,7
TICTACTOE,OURS,10,0.000000,0.140167,7
TICTACTOE,OURS,1,0.345271,0.325314,5
TICTACTOE,OURS,2,0.364047,0.380753,5
TICTACTOE,OURS,3,0.280946,0.273013,5
TICTACTOE,OURS,4,0.185327,0.240586,5
TICTACTOE,OURS,5,0.071975,0.138075,5
TICTACTOE,OURS,6,0.011822,0.141213,5
TICTACTOE,OURS,7,0.000000,0.155858,5
TICTACTOE,OURS,8,0.000000,0.160042,5
TICTACTOE,OURS,9,0.000000,0.161088,5
TICTACTOE,OURS,10,0.000000,0.147490,5
TICTACTOE,OURS,1,0.480529,0.512552,9
TICTACTOE,OURS,2,0.355702,0.345188,9
TICTACTOE,OURS,3,0.270862,0.298117,9
TICTACTOE,OURS,4,0.217316,0.247908,9
TICTACTOE,OURS,5,0.081015,0.182008,9
TICTACTOE,OURS,6,0.020167,0.126569,9
TICTACTOE,OURS,7,0.000000,0.155858,9
TICTACTOE,OURS,8,0.000000,0.130753,9
TICTACTOE,OURS,9,0.000000,0.116109,9
TICTACTOE,OURS,10,0.000000,0.148536,9
TICTACTOE,OURS,1,0.355355,0.341004,7
TICTACTOE,OURS,2,0.361613,0.368201,7
TICTACTOE,OURS,3,0.288595,0.336820,7
TICTACTOE,OURS,4,0.208623,0.284519,7
TICTACTOE,OURS,5,0.093880,0.158996,7
TICTACTOE,OURS,6,0.015647,0.156904,7
TICTACTOE,OURS,7,0.000000,0.138075,7
TICTACTOE,OURS,8,0.000000,0.140167,7
TICTACTOE,OURS,9,0.000000,0.154812,7
TICTACTOE,OURS,10,0.000000,0.152720,7
TICTACTOE,OURS,1,0.423157,0.419456,6
TICTACTOE,OURS,2,0.368915,0.421548,6
TICTACTOE,OURS,3,0.296940,0.310669,6
TICTACTOE,OURS,4,0.234006,0.248954,6
TICTACTOE,OURS,5,0.084145,0.164226,6
TICTACTOE,OURS,6,0.015647,0.144351,6
TICTACTOE,OURS,7,0.000000,0.153766,6
TICTACTOE,OURS,8,0.000000,0.147490,6
TICTACTOE,OURS,9,0.000000,0.156904,6
TICTACTOE,OURS,10,0.000000,0.150628,6
TICTACTOE,OURS,1,0.422462,0.425732,10
TICTACTOE,OURS,2,0.362309,0.362971,10
TICTACTOE,OURS,3,0.303199,0.304393,10
TICTACTOE,OURS,4,0.189152,0.268828,10
TICTACTOE,OURS,5,0.071975,0.162134,10
TICTACTOE,OURS,6,0.014256,0.140167,10
TICTACTOE,OURS,7,0.000000,0.168410,10
TICTACTOE,OURS,8,0.000000,0.163180,10
TICTACTOE,OURS,9,0.000000,0.142259,10
TICTACTOE,OURS,10,0.000000,0.128661,10
TICTACTOE,OURS,1,0.318498,0.338912,6
TICTACTOE,OURS,2,0.374131,0.383891,6
TICTACTOE,OURS,3,0.268428,0.353556,6
TICTACTOE,OURS,4,0.217663,0.236402,6
TICTACTOE,OURS,5,0.078581,0.166318,6
TICTACTOE,OURS,6,0.015994,0.127615,6
TICTACTOE,OURS,7,0.000000,0.161088,6
TICTACTOE,OURS,8,0.000000,0.142259,6
TICTACTOE,OURS,9,0.000000,0.153766,6
TICTACTOE,OURS,10,0.000000,0.142259,6
TICTACTOE,OURS,1,0.553894,0.557531,6
TICTACTOE,OURS,2,0.304937,0.334728,6
TICTACTOE,OURS,3,0.286509,0.300209,6
TICTACTOE,OURS,4,0.218359,0.280335,6
TICTACTOE,OURS,5,0.087274,0.178870,6
TICTACTOE,OURS,6,0.018081,0.116109,6
TICTACTOE,OURS,7,0.000000,0.134937,6
TICTACTOE,OURS,8,0.000000,0.127615,6
TICTACTOE,OURS,9,0.000000,0.149582,6
TICTACTOE,OURS,10,0.000000,0.140167,6
TICTACTOE,OURS,1,0.573713,0.585774,10
TICTACTOE,OURS,2,0.349096,0.338912,10
TICTACTOE,OURS,3,0.293811,0.333682,10
TICTACTOE,OURS,4,0.177330,0.233264,10
TICTACTOE,OURS,5,0.089013,0.165272,10
TICTACTOE,OURS,6,0.018428,0.140167,10
TICTACTOE,OURS,7,0.000000,0.145397,10
TICTACTOE,OURS,8,0.000000,0.154812,10
TICTACTOE,OURS,9,0.000000,0.148536,10
TICTACTOE,OURS,10,0.000000,0.135983,10
TICTACTOE,OURS,1,0.385605,0.377615,8
TICTACTOE,OURS,2,0.351182,0.380753,8
TICTACTOE,OURS,3,0.283380,0.280335,8
TICTACTOE,OURS,4,0.197844,0.229079,8
TICTACTOE,OURS,5,0.078234,0.165272,8
TICTACTOE,OURS,6,0.012517,0.161088,8
TICTACTOE,OURS,7,0.000000,0.128661,8
TICTACTOE,OURS,8,0.000000,0.118201,8
TICTACTOE,OURS,9,0.000000,0.135983,8
TICTACTOE,OURS,10,0.000000,0.147490,8
TICTACTOE,OURS,1,0.339360,0.364017,8
TICTACTOE,OURS,2,0.445063,0.441423,8
TICTACTOE,OURS,3,0.298679,0.334728,8
TICTACTOE,OURS,4,0.190890,0.229079,8
TICTACTOE,OURS,5,0.092490,0.195607,8
TICTACTOE,OURS,6,0.015994,0.135983,8
TICTACTOE,OURS,7,0.000000,0.152720,8
TICTACTOE,OURS,8,0.000000,0.123431,8
TICTACTOE,OURS,9,0.000000,0.150628,8
TICTACTOE,OURS,10,0.000000,0.128661,8
TICTACTOE,OURS,1,0.418637,0.437238,5
TICTACTOE,OURS,2,0.367872,0.384937,5
TICTACTOE,OURS,3,0.289986,0.333682,5
TICTACTOE,OURS,4,0.198540,0.254184,5
TICTACTOE,OURS,5,0.069541,0.143305,5
TICTACTOE,OURS,6,0.017385,0.149582,5
TICTACTOE,OURS,7,0.000000,0.154812,5
TICTACTOE,OURS,8,0.000000,0.152720,5
TICTACTOE,OURS,9,0.000000,0.156904,5
TICTACTOE,OURS,10,0.000000,0.149582,5
TICTACTOE,OURS,1,0.335883,0.307531,10
TICTACTOE,OURS,2,0.364395,0.383891,10
TICTACTOE,OURS,3,0.301808,0.321130,10
TICTACTOE,OURS,4,0.213143,0.259414,10
TICTACTOE,OURS,5,0.082406,0.161088,10
TICTACTOE,OURS,6,0.016690,0.165272,10
TICTACTOE,OURS,7,0.000000,0.147490,10
TICTACTOE,OURS,8,0.000000,0.161088,10
TICTACTOE,OURS,9,0.000000,0.173640,10
TICTACTOE,OURS,10,0.000000,0.138075,10
TICTACTOE,OURS,1,0.397079,0.410042,7
TICTACTOE,OURS,2,0.353964,0.341004,7
TICTACTOE,OURS,3,0.282684,0.333682,7
TICTACTOE,OURS,4,0.216968,0.273013,7
TICTACTOE,OURS,5,0.084840,0.162134,7
TICTACTOE,OURS,6,0.019471,0.151674,7
TICTACTOE,OURS,7,0.000000,0.133891,7
TICTACTOE,OURS,8,0.000000,0.172594,7
TICTACTOE,OURS,9,0.000000,0.165272,7
TICTACTOE,OURS,10,0.000000,0.141213,7
TICTACTOE,OURS,1,0.448192,0.461297,7
TICTACTOE,OURS,2,0.371349,0.353556,7
TICTACTOE,OURS,3,0.292768,0.285565,7
TICTACTOE,OURS,4,0.204451,0.255230,7
TICTACTOE,OURS,5,0.073366,0.150628,7
TICTACTOE,OURS,6,0.014951,0.133891,7
TICTACTOE,OURS,7,0.000000,0.131799,7
TICTACTOE,OURS,8,0.000000,0.173640,7
TICTACTOE,OURS,9,0.000000,0.156904,7
TICTACTOE,OURS,10,0.000000,0.172594,7
TICTACTOE,OURS,1,0.429068,0.405858,8
TICTACTOE,OURS,2,0.417594,0.466527,8
TICTACTOE,OURS,3,0.287552,0.333682,8
TICTACTOE,OURS,4,0.179416,0.233264,8
TICTACTOE,OURS,5,0.102573,0.169456,8
TICTACTOE,OURS,6,0.011822,0.158996,8
TICTACTOE,OURS,7,0.000000,0.152720,8
TICTACTOE,OURS,8,0.000000,0.132845,8
TICTACTOE,OURS,9,0.000000,0.157950,8
TICTACTOE,OURS,10,0.000000,0.153766,8
TICTACTOE,OURS,1,0.396036,0.413180,9
TICTACTOE,OURS,2,0.394298,0.421548,9
TICTACTOE,OURS,3,0.301113,0.320084,9
TICTACTOE,OURS,4,0.187761,0.231172,9
TICTACTOE,OURS,5,0.080668,0.149582,9
TICTACTOE,OURS,6,0.015299,0.133891,9
TICTACTOE,OURS,7,0.000000,0.141213,9
TICTACTOE,OURS,8,0.000000,0.143305,9
TICTACTOE,OURS,9,0.000000,0.132845,9
TICTACTOE,OURS,10,0.000000,0.146444,9
TICTACTOE,OURS,1,0.493394,0.498954,8
TICTACTOE,OURS,2,0.359179,0.379707,8
TICTACTOE,OURS,3,0.324061,0.336820,8
TICTACTOE,OURS,4,0.202017,0.253138,8
TICTACTOE,OURS,5,0.074409,0.154812,8
TICTACTOE,OURS,6,0.017038,0.164226,8
TICTACTOE,OURS,7,0.000000,0.149582,8
